,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,-0.561164915561676,-0.08394418656826019,0.18276889622211456,-0.041694898158311844,-0.19142065942287445,-0.7182913422584534,-1.4333462715148926,0.10442888736724854,1.8223968744277954,0.10333400964736938,-0.7302131056785583,0.56061851978302,1.3941935300827026,0.1256013661623001,1.873246431350708,-0.04386681690812111,0.7868767976760864,0.11550835,0.00618152,0.00013301859,0.08097198,0.023001445,4.252543e-05,0.06464496,0.011562203,8.117314e-07,0.00034574413,0.9970053,0.05310732,0.0012084582,0.72976404,0.7795103,0.00062253396,0.97941405,0.021378946,0.018115534,0.016493265,1.4167795e-05,0.062193118,0.047378954,2.0018438e-06,0.07023508,0.05207454,1.2474803e-05,0.021163344,0.02029628,2.3486489e-06,0.0007503326,0.97841454,0.04741913,0.00061026507,0.6072941,0.6479888,0.00024256657,0.99764556,0.09031807,0.035287667,0.009619483,2.6456067e-07,0.12577076,0.018546209,8.470782e-05,0.08399071,0.0041179373,1.3346601e-05,0.8640474,0.62
11,-0.5612421631813049,-0.09065387398004532,0.1927260011434555,-0.04420711100101471,-0.19342635571956635,-0.7260884046554565,-1.4323238134384155,0.10408920049667358,1.8243597745895386,0.10494489967823029,-0.7423050403594971,0.5552343130111694,1.4019920825958252,0.12637609243392944,1.8732444047927856,-0.04391339048743248,0.797450065612793,0.113211155,0.0059029376,0.00013347436,0.08261381,0.022617465,4.3088643e-05,0.06417509,0.011395728,8.149271e-07,0.00038186047,0.9969946,0.05265538,0.0012075583,0.72552294,0.7815336,0.0006768061,0.9802516,0.021176962,0.017358568,0.015309036,1.41607425e-05,0.061376687,0.046155237,1.9014523e-06,0.06910727,0.050702497,1.29169275e-05,0.020616453,0.019178968,2.222473e-06,0.000792924,0.9791019,0.048447043,0.00061756605,0.5933276,0.64504373,0.00025139813,0.9976628,0.08897185,0.0342548,0.009173237,2.4698502e-07,0.13087557,0.018391026,9.136679e-05,0.08128137,0.003912234,1.2524703e-05,0.8659275,0.6799999999999999
12,-0.5611273646354675,-0.0989227220416069,0.20165251195430756,-0.04662029445171356,-0.1952870786190033,-0.7329051494598389,-1.4311152696609497,0.10372462123632431,1.8262548446655273,0.10658511519432068,-0.756071925163269,0.5497716665267944,1.4101101160049438,0.12742029130458832,1.8734683990478516,-0.043882373720407486,0.8094306588172913,0.11058471,0.005640994,0.00013447028,0.084181875,0.022279868,4.390675e-05,0.06348045,0.011216989,8.2448275e-07,0.00042114328,0.9969779,0.052459568,0.0012047281,0.7211402,0.7831125,0.0007342772,0.98102975,0.021133337,0.01655848,0.014151529,1.4211747e-05,0.0602824,0.044929415,1.8224808e-06,0.06756942,0.049208906,1.34358925e-05,0.019997526,0.018057149,2.1198862e-06,0.00083877554,0.9797147,0.049806602,0.0006252498,0.5787877,0.64205396,0.0002606331,0.9976695,0.08769664,0.03315541,0.008714,2.3248812e-07,0.13607378,0.01828071,9.86638e-05,0.07813099,0.0037207468,1.1805791e-05,0.8680979,0.74
13,-0.5614715218544006,-0.10998854041099548,0.21291393041610718,-0.049249615520238876,-0.19828496873378754,-0.7424495220184326,-1.4281525611877441,0.10309193283319473,1.8276032209396362,0.10916944593191147,-0.7745263576507568,0.5441317558288574,1.4185459613800049,0.12864920496940613,1.8732936382293701,-0.044020142406225204,0.8267033100128174,0.10715368,0.005315938,0.00013389003,0.086627394,0.022092657,4.482464e-05,0.06239597,0.010974789,8.307686e-07,0.00046433014,0.99694,0.05236299,0.0011845349,0.7161446,0.7833694,0.00080111885,0.98201376,0.021305738,0.015528006,0.01293311,1.4227504e-05,0.058757775,0.043684885,1.7259807e-06,0.06553554,0.047572184,1.3976707e-05,0.019245692,0.0168016,2.0047075e-06,0.0008929941,0.9806066,0.05216768,0.00062552525,0.5621488,0.6357288,0.00026987254,0.9976674,0.08680323,0.03188077,0.0081730075,2.1668023e-07,0.14338017,0.018451277,0.00010733635,0.07457364,0.0034817993,1.0848884e-05,0.8710218,0.8
14,-0.5625093579292297,-0.11988617479801178,0.22628630697727203,-0.05215320363640785,-0.2029913365840912,-0.7550432682037354,-1.4302884340286255,0.10196149349212646,1.8281019926071167,0.11175278574228287,-0.7922695279121399,0.5388372540473938,1.4252910614013672,0.1296662539243698,1.8741471767425537,-0.04418077692389488,0.843799889087677,0.10416806,0.0050206855,0.00013479212,0.08988375,0.021980712,4.6287212e-05,0.061575033,0.010686617,8.411116e-07,0.00051502924,0.9968579,0.051855102,0.0011633547,0.70923597,0.7837681,0.00088315527,0.9828541,0.021254905,0.014566114,0.011769981,1.4148029e-05,0.057453953,0.04222056,1.6533553e-06,0.06380362,0.046132077,1.4793154e-05,0.018615363,0.0154877035,1.8786154e-06,0.0009567847,0.9813178,0.05470118,0.00062709366,0.5457372,0.6274378,0.00028184752,0.9976708,0.08700809,0.030858405,0.007659323,2.0402373e-07,0.15023893,0.018960502,0.00011840257,0.07156417,0.0032971497,9.910584e-06,0.87346447,0.86
15,-0.5637248158454895,-0.1309293657541275,0.23982134461402893,-0.055375032126903534,-0.20829422771930695,-0.7683223485946655,-1.4338979721069336,0.10070046037435532,1.8281755447387695,0.11450960487127304,-0.8093727231025696,0.5339013338088989,1.4308773279190063,0.1305627077817917,1.8750813007354736,-0.04433808475732803,0.860698401927948,0.101224825,0.0047501093,0.00013614197,0.09345143,0.021877924,4.793532e-05,0.060922384,0.010416175,8.532873e-07,0.000572787,0.9967618,0.051193066,0.0011405543,0.70189875,0.7842166,0.00097483944,0.9836146,0.021150673,0.013673154,0.010726481,1.4064875e-05,0.05620979,0.040711496,1.5866718e-06,0.06217917,0.0446906,1.5715097e-05,0.018046834,0.014230778,1.7581268e-06,0.0010274892,0.9819187,0.05748925,0.00062992127,0.529861,0.61874807,0.00029571203,0.9976762,0.08741301,0.029968897,0.0072009536,1.928159e-07,0.15725628,0.019560792,0.00013128418,0.06875674,0.0031339286,9.042831e-06,0.8758414,0.9199999999999999
16,-0.5648750066757202,-0.1431553065776825,0.2535315752029419,-0.058600053191185,-0.2133585810661316,-0.7820271849632263,-1.4378516674041748,0.0992012694478035,1.827653408050537,0.11743280291557312,-0.827322244644165,0.5287431478500366,1.4364277124404907,0.13134035468101501,1.875909447669983,-0.04451270028948784,0.8778640627861023,0.09839539,0.0044940324,0.00013751046,0.09711416,0.02177109,4.9575443e-05,0.060231805,0.010153461,8.6494424e-07,0.00063498336,0.9966523,0.050456036,0.0011136291,0.6945891,0.7844624,0.0010727503,0.9843589,0.02104221,0.012802079,0.009780648,1.3971696e-05,0.054908272,0.03925215,1.519127e-06,0.060464006,0.043245587,1.6687061e-05,0.017487021,0.013067323,1.6444156e-06,0.0011005852,0.9825133,0.0604573,0.0006312332,0.5138793,0.6092013,0.0003095991,0.9976725,0.08769932,0.029081378,0.0067590186,1.8175051e-07,0.1645371,0.020192701,0.00014582502,0.0658921,0.0029790818,8.225428e-06,0.87839764,0.98
17,-0.5651620626449585,-0.1491650938987732,0.26403138041496277,-0.059372950345277786,-0.21733173727989197,-0.7921015024185181,-1.438956379890442,0.09627635776996613,1.8255565166473389,0.11844019591808319,-0.8311893939971924,0.5185528993606567,1.439050555229187,0.13045604526996613,1.8772560358047485,-0.04407782107591629,0.8851281404495239,0.09597335,0.0042824335,0.00013998135,0.10457388,0.021916045,5.2312746e-05,0.057969276,0.009979099,8.9597523e-07,0.0006872411,0.99647045,0.048235074,0.0010712169,0.6863315,0.7826858,0.0012232687,0.9850306,0.021738049,0.011757647,0.009218299,1.3668615e-05,0.052620854,0.037119683,1.4174279e-06,0.058215786,0.04108412,1.7068463e-05,0.016635224,0.012352959,1.533425e-06,0.0012061214,0.9831436,0.0651381,0.00063659664,0.49966905,0.5948986,0.00031671426,0.9975897,0.08592344,0.028339203,0.0063984203,1.6951562e-07,0.17461868,0.020747798,0.00016462564,0.062382784,0.0028552206,7.4153522e-06,0.879307,1.04
18,-0.5674486756324768,-0.1604848951101303,0.2722214460372925,-0.059301845729351044,-0.22067709267139435,-0.7978746891021729,-1.4343576431274414,0.09471478313207626,1.8252924680709839,0.12038756906986237,-0.8272979855537415,0.505153238773346,1.438888669013977,0.13027222454547882,1.880144476890564,-0.044163741171360016,0.8993362188339233,0.09365149,0.0039881603,0.00014358372,0.113969445,0.021877827,5.6734356e-05,0.055866603,0.009923199,9.346222e-07,0.00074619823,0.9962237,0.045541484,0.0010498611,0.6775287,0.7793444,0.0014365757,0.98581207,0.022997275,0.010842698,0.008714688,1.3357233e-05,0.050239466,0.035286743,1.2951535e-06,0.05560757,0.038446322,1.7187573e-05,0.015878784,0.011540083,1.4325326e-06,0.0013553145,0.9839919,0.07084023,0.0006431098,0.4876588,0.5810302,0.0003241582,0.997456,0.0827114,0.027703473,0.0060378704,1.570394e-07,0.18708251,0.021491705,0.00019009224,0.059315737,0.0027505006,6.6882376e-06,0.8808168,1.1
19,-0.5685740113258362,-0.17048358917236328,0.2747405469417572,-0.05419406667351723,-0.22224973142147064,-0.7979838848114014,-1.4383726119995117,0.09464868903160095,1.829935908317566,0.12254754453897476,-0.822020947933197,0.48471665382385254,1.4442819356918335,0.13021014630794525,1.8838744163513184,-0.04498498514294624,0.9129223227500916,0.09203709,0.003623057,0.00014568673,0.12550265,0.021923084,6.328832e-05,0.054065157,0.0099198595,9.977068e-07,0.000833014,0.9958418,0.043160338,0.0010672184,0.6662277,0.7696253,0.0017509266,0.9866415,0.024626434,0.009972285,0.0083722705,1.3031762e-05,0.047706556,0.03358273,1.1800091e-06,0.05328477,0.035366885,1.724063e-05,0.015152779,0.010772482,1.3371265e-06,0.0015758069,0.98514843,0.077560104,0.0006685061,0.47975904,0.56326336,0.00034013847,0.9972421,0.07806223,0.026729885,0.005817783,1.468585e-07,0.20138085,0.022092605,0.00022889722,0.056558833,0.0026613846,6.0238076e-06,0.88146776,1.16
20,-0.569236695766449,-0.17994052171707153,0.27666768431663513,-0.04887140542268753,-0.22359967231750488,-0.797221302986145,-1.4424740076065063,0.09480737149715424,1.835229754447937,0.12479527294635773,-0.8166142106056213,0.46474185585975647,1.4502061605453491,0.13031387329101562,1.887515902519226,-0.045886870473623276,0.9257906675338745,0.09028797,0.0032876031,0.00014791616,0.13793838,0.022077512,7.060781e-05,0.052179303,0.009931339,1.0725852e-06,0.00093049736,0.99541974,0.041034374,0.0010809478,0.6541934,0.75895095,0.0021377697,0.98739946,0.026495809,0.009138318,0.008051691,1.2772471e-05,0.04525892,0.03203278,1.0776668e-06,0.050899167,0.03245303,1.7332008e-05,0.014404849,0.010021946,1.2545843e-06,0.001833627,0.9862264,0.085250914,0.00069211744,0.47096494,0.54493034,0.00035677006,0.99700195,0.07380642,0.025716957,0.0056197247,1.3811639e-07,0.21665932,0.022762666,0.000276507,0.053845562,0.0025725057,5.4331927e-06,0.88208544,1.22
21,-0.5700492858886719,-0.18098625540733337,0.2798863649368286,-0.04704947769641876,-0.22692999243736267,-0.7952200770378113,-1.4505794048309326,0.09514302015304565,1.8408020734786987,0.12623366713523865,-0.8196449279785156,0.4508041739463806,1.4592145681381226,0.13039915263652802,1.8910058736801147,-0.04728742316365242,0.9331414699554443,0.08898873,0.002999595,0.00014779181,0.15058069,0.022508273,8.027664e-05,0.049868625,0.010063212,1.1391322e-06,0.0010296082,0.9950118,0.038913865,0.0010914297,0.6426685,0.74717456,0.0025925373,0.98813987,0.029056197,0.008345034,0.007784671,1.2643826e-05,0.042702727,0.030945623,9.9708e-07,0.047965895,0.029890204,1.750583e-05,0.013632276,0.009310127,1.1935908e-06,0.0021503854,0.9870415,0.093600824,0.0007075355,0.46079758,0.52204454,0.0003731375,0.9967091,0.06880484,0.024849705,0.0054171667,1.2972609e-07,0.23144007,0.023692504,0.00033764075,0.051308952,0.0024714929,4.9444384e-06,0.8823301,1.28
22,-0.570631742477417,-0.18353360891342163,0.2831754684448242,-0.045542627573013306,-0.2297891080379486,-0.7940218448638916,-1.4540609121322632,0.0959944874048233,1.8453418016433716,0.12754033505916595,-0.820807158946991,0.43814611434936523,1.4635019302368164,0.1310756355524063,1.8933124542236328,-0.048939816653728485,0.9344471096992493,0.087363884,0.0027529462,0.00014830766,0.16389523,0.022930408,9.260055e-05,0.04735381,0.010183135,1.2193351e-06,0.0011237882,0.99450433,0.036601998,0.0011000204,0.62922454,0.73490155,0.0031167325,0.9886846,0.031570744,0.007589485,0.0075345435,1.2609039e-05,0.040048722,0.029800842,9.392194e-07,0.045227285,0.027505873,1.7862252e-05,0.01281263,0.008692459,1.143463e-06,0.0025096124,0.9876815,0.10210659,0.00071979675,0.44868344,0.4987181,0.0003877562,0.9963426,0.06377712,0.02375716,0.0052228156,1.242471e-07,0.2464128,0.02463675,0.00041365056,0.048833687,0.002380777,4.5616002e-06,0.8822813,1.3399999999999999
23,-0.5708134174346924,-0.1843273639678955,0.2854934334754944,-0.045236289501190186,-0.23329293727874756,-0.7962238192558289,-1.4371215105056763,0.0986952930688858,1.8454862833023071,0.1297309696674347,-0.8213714957237244,0.43018943071365356,1.4512534141540527,0.1345754712820053,1.892067313194275,-0.05182749405503273,0.9228997826576233,0.085031316,0.0025530644,0.00015048416,0.1784136,0.023674455,0.00011403297,0.044231422,0.010249154,1.3361756e-06,0.0011964543,0.9937285,0.033420887,0.0011190856,0.6084014,0.7211579,0.0037414315,0.98889214,0.033841252,0.0068026492,0.007288605,1.2852271e-05,0.0371819,0.028378868,9.3596384e-07,0.04289159,0.025330711,1.894438e-05,0.011779303,0.008195495,1.1156941e-06,0.0029698675,0.9880705,0.10933022,0.000732078,0.43055004,0.47781223,0.00040015308,0.9958133,0.058337484,0.02222663,0.005049634,1.2689355e-07,0.26269922,0.025964664,0.000517433,0.0468952,0.0023092544,4.4020408e-06,0.8811632,1.4
24,-0.5711996555328369,-0.18879041075706482,0.2859307825565338,-0.0464380644261837,-0.2370801717042923,-0.7962853908538818,-1.4158689975738525,0.10170044749975204,1.8444743156433105,0.1321423202753067,-0.8150949478149414,0.4243934154510498,1.4403491020202637,0.13795588910579681,1.8910917043685913,-0.0548388697206974,0.9155128598213196,0.08218547,0.002374574,0.00015432276,0.19525652,0.024793861,0.00014488312,0.041352544,0.010542641,1.475046e-06,0.0012624045,0.9927124,0.030739175,0.0011429138,0.583789,0.70519525,0.004532866,0.98911566,0.036903985,0.0061474745,0.0071096476,1.3180797e-05,0.0346555,0.027129786,9.466146e-07,0.040402193,0.023615032,1.990427e-05,0.010768926,0.007818352,1.0945122e-06,0.0035411657,0.9884769,0.11828116,0.000752593,0.41117877,0.4553267,0.00041052906,0.99512756,0.053027894,0.020745909,0.0049730567,1.3077758e-07,0.28212819,0.027718836,0.0006613327,0.044810317,0.002273398,4.3156383e-06,0.8806085,1.46
25,-0.5716497302055359,-0.19550631940364838,0.28624460101127625,-0.04820987954735756,-0.24044258892536163,-0.7959940433502197,-1.3931633234024048,0.10469979047775269,1.8434419631958008,0.13470856845378876,-0.805937647819519,0.4190691411495209,1.429893970489502,0.14122602343559265,1.8904690742492676,-0.05796514451503754,0.9103834629058838,0.07938272,0.0022116906,0.00015909671,0.2129953,0.026037868,0.00018516941,0.03871859,0.010903696,1.6278047e-06,0.0013301749,0.9915085,0.028353604,0.0011699721,0.55829537,0.6877903,0.0054752827,0.9893461,0.040348824,0.0055949455,0.0069646696,1.3545093e-05,0.032468587,0.026072858,9.63882e-07,0.038076453,0.022169968,2.0900576e-05,0.009820828,0.0075063915,1.0755383e-06,0.004205102,0.9888642,0.12783347,0.0007770002,0.39214042,0.43243712,0.00042023178,0.9943176,0.04818157,0.019346654,0.0049288957,1.3471136e-07,0.30283487,0.02960659,0.00084735174,0.04279648,0.0022534742,4.2539937e-06,0.8805286,1.52
26,-0.5720971822738647,-0.20318280160427094,0.28504490852355957,-0.049324896186590195,-0.24356164038181305,-0.7955210208892822,-1.3708842992782593,0.10708621889352798,1.8435183763504028,0.13701990246772766,-0.7926281690597534,0.41353362798690796,1.4192742109298706,0.14399860799312592,1.8895528316497803,-0.061241962015628815,0.9072265028953552,0.0765828,0.0020690656,0.00016488407,0.2325069,0.027388006,0.00023889949,0.03626812,0.0111927865,1.8109852e-06,0.0014105755,0.990006,0.026057404,0.0012018214,0.53381217,0.6682981,0.006646941,0.989542,0.044250205,0.005098292,0.00683456,1.4052675e-05,0.030675689,0.025142292,9.89919e-07,0.035907246,0.020830091,2.2239035e-05,0.008891457,0.0072077303,1.0611978e-06,0.004999262,0.9891689,0.13824244,0.0008005977,0.37443873,0.40984654,0.00043004332,0.99330866,0.04405983,0.018156702,0.0048564333,1.3857158e-07,0.32626,0.031523798,0.0010987216,0.04095339,0.0022308072,4.2053593e-06,0.88033026,1.58
